filename,algorithm,time,feasible,result_components,seed,result_cell_counts,result_boundary_face_counts
../Thingi10K/raw_meshes/233196.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/233197.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/233198.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/74151.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/95811.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/102041.stl,boundary,808,1,6,1,12|10|27|4|4|2,22|16|18|10|8|6
../Thingi10K/raw_meshes/200003.stl,boundary,TIMEOUT,0,,,,
../Thingi10K/raw_meshes/233186.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/233187.stl,boundary,597,1,2,1,25|8,30|14
../Thingi10K/raw_meshes/233189.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/233191.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/233194.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/79939.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/834595.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/233192.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1344038.stl,boundary,898,1,4,1,11|17|12|16,20|18|12|18
../Thingi10K/raw_meshes/1344047.stl,boundary,1063,0,5,1,12|24|14|4|2,22|20|14|10|6
../Thingi10K/raw_meshes/503412.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/233188.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/57896.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/95813.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/471983.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/858853.stl,boundary,1073,0,2,1,51|20,44|20
../Thingi10K/raw_meshes/472105.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/53748.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/95812.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1344041.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1505020.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/521599.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/97596.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/90279.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/90280.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/90281.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/90282.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/61083.stl,boundary,869,1,2,1,48|38,46|40
../Thingi10K/raw_meshes/76683.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/76684.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/65588.stl,boundary,433,1,5,1,6|6|6|6|6,12|12|12|12|12
../Thingi10K/raw_meshes/1519467.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1344052.stl,boundary,1132,1,8,1,62|14|11|7|8|7|6|2,66|22|20|14|12|12|12|6
../Thingi10K/raw_meshes/79940.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/68509.stl,boundary,790,1,5,1,11|5|13|2|2,20|10|20|6|6
../Thingi10K/raw_meshes/200685.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/239180.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/271876.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/89528.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/89527.stl,boundary,1491,0,4,1,21|29|7|30,32|44|14|36
../Thingi10K/raw_meshes/464843.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/120756.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1439537.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/116891.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/449999.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/82170.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1158261.stl,boundary,3883,1,6,1,56|41|28|7|6|26,54|42|30|12|14|28
../Thingi10K/raw_meshes/1158262.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1158264.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1600246.stl,boundary,770,0,14,1,12|13|3|38|6|6|5|24|6|14|6|6|5|6,20|20|8|44|12|12|12|28|12|22|12|12|10|12
../Thingi10K/raw_meshes/311327.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/120755.stl,boundary,TIMEOUT,0,,,,
../Thingi10K/raw_meshes/101558.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/111013.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/76682.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/61458.stl,boundary,77,1,4,1,8|8|8|8,8|8|8|8
../Thingi10K/raw_meshes/919991.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1472695.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/81636.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/52134.stl,boundary,62,0,7,1,5|1|3|1|3|1|1,10|4|8|4|8|4|4
../Thingi10K/raw_meshes/130973.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/65779.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/97172.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1344040.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/49902.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/59767.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/152775.stl,boundary,962,0,5,1,12|12|4|3|1,22|20|10|8|4
../Thingi10K/raw_meshes/37622.stl,boundary,425,1,2,1,24|3,26|8
../Thingi10K/raw_meshes/85112.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/856326.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/101170.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/101187.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/369988.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/79938.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/91142.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1207662.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/125071.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/126286.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/128484.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/57897.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/67821.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/50725.stl,boundary,458,0,4,1,6|6|6|6,12|12|12|12
../Thingi10K/raw_meshes/67551.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/90430.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/59770.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/55583.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/84943.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/49901.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/58070.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/98412.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/98413.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/50112.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/109925.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/124372.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/168077.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/243018.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/527582.stl,boundary,718,0,3,1,22|11|1,26|16|4
../Thingi10K/raw_meshes/213386.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/497978.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/662071.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/265592.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/249524.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/59747.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/200212.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/567035.stl,boundary,ERROR,0,,,,
